"N2_EV_1" "N2_ints11RNAi_1" "TFIIS_EV_1" "TFIIS_ints11RNAi_1" "N2_EV_2" "N2_ints11RNAi_2" "TFIIS_EV_2" "TFIIS_ints11RNAi_2"
"21UR-1608" 0 0 0 0 2.57963827022356 0 0 0
"21UR-1609" 13.3399736757853 0 20.9671235502732 0 4.51436697289123 0 17.2913901845424 2.1822054240898
"21UR-161" 26.6799473515706 10.0590718997312 0 0 19.3472870266767 0 5.76379672818079 0
"21UR-1611" 6.66998683789264 5.02953594986559 191.699415316783 0 32.2454783777945 0 69.1655607381694 5.23729301781553
"21UR-1612" 2.22332894596421 0 0 0 2.57963827022356 0 1.4409491820452 3.05508759372572
"21UR-1615" 6.66998683789264 0 5.99060672864948 0 1.28981913511178 0 1.4409491820452 0
"21UR-1617" 0 0 0 0 0.644909567555889 0 0 0
"21UR-1618" 53.3598947031411 27.6624477242607 173.727595130835 0 177.35013107787 28.200436166746 472.631331710825 54.991576687063
"21UR-162" 0 0 0 0 0 0 0 0
"21UR-1621" 2.22332894596421 30.1772156991935 62.9013706508195 0 10.3185530808942 20.3669816759833 25.9370852768135 15.7118790534466
"21UR-1623" 0 12.573839874664 26.9577302789227 0 9.67364351333834 0 4.32284754613559 0.872882169635921
"21UR-1624" 6.66998683789264 0 23.9624269145979 0 0.644909567555889 0 1.4409491820452 0
"21UR-1626" 0 2.51476797493279 0 0 0.644909567555889 0 0 0
"21UR-1629" 4.44665789192843 0 0 0 1.93472870266767 0 0 0
"21UR-163" 26.6799473515706 7.54430392479838 71.8872807437937 19.075414651826 73.5196907013714 6.26676359261023 51.8741705536271 3.49152867854368
"21UR-1630" 0 2.51476797493279 0 0 1.93472870266767 0 10.0866442743164 0
"21UR-1632" 6.66998683789264 2.51476797493279 0 0 3.86945740533534 0 4.32284754613559 2.61864650890776
"21UR-1633" 2.22332894596421 0 0 0 0.644909567555889 0 0 0.43644108481796
"21UR-1640" 4.44665789192843 2.51476797493279 11.981213457299 0 0 0 2.88189836409039 0
"21UR-1641" 0 0 0 0 0.644909567555889 0 0 1.30932325445388
"21UR-1642" 0 0 0 0 3.86945740533534 0 2.88189836409039 0
"21UR-1643" 0 0 0 0 0 0 0 0.43644108481796
"21UR-1645" 0 0 0 0 0 0 0 0
"21UR-1647" 0 0 0 0 0 0 1.4409491820452 3.92796976336164
"21UR-1649" 0 0 0 0 1.28981913511178 0 0 0
"21UR-1650" 0 0 0 0 1.93472870266767 0 1.4409491820452 0
"21UR-1651" 0 0 0 0 0 0 0 0
"21UR-1652" 4.44665789192843 0 0 0 7.09400524311478 0 5.76379672818079 0
"21UR-1653" 0 0 0 0 6.44909567555889 0 4.32284754613559 0
"21UR-1656" 0 0 0 0 0.644909567555889 6.26676359261023 8.64569509227118 9.60170386599513
"21UR-1658" 0 0 0 0 1.28981913511178 0 4.32284754613559 0
"21UR-166" 0 0 0 0 0 0 0 7.85593952672329
"21UR-1662" 0 0 0 0 0.644909567555889 0 0 0
"21UR-1668" 22.2332894596421 20.1181437994623 623.023099779546 123.990195236869 32.2454783777945 20.3669816759833 108.07118865339 19.2034077319903
"21UR-167" 0 0 59.9060672864948 0 5.15927654044712 0 7.20474591022598 0
"21UR-1670" 2.22332894596421 2.51476797493279 0 0 0 0 1.4409491820452 0
"21UR-1671" 0 0 0 0 0 0 0 0
"21UR-1672" 0 0 0 0 0 0 0 0
"21UR-1673" 0 0 0 0 0 0 0 0.43644108481796
"21UR-1674" 0 0 35.9436403718969 0 0 0 0 7.85593952672329
"21UR-1675" 0 0 0 0 0 0 4.32284754613559 0
"21UR-1676" 0 0 0 0 0.644909567555889 0 0 0
"21UR-1677" 0 0 0 0 0 0 0 0
"21UR-1678" 20.0099605136779 15.0886078495968 0 0 16.7676487564531 0 10.0866442743164 0
"21UR-168" 0 0 2.99530336432474 0 0 0 0 0
"21UR-1680" 0 0 0 0 1.93472870266767 0 15.8504410024972 0
"21UR-1681" 0 0 0 0 0 0 0 0
"21UR-1683" 2.22332894596421 0 0 0 1.93472870266767 0 10.0866442743164 2.61864650890776
"21UR-1684" 6.66998683789264 5.02953594986559 0 0 11.608372216006 12.5335271852205 18.7323393665876 0
"21UR-1685" 0 0 0 0 0.644909567555889 0 0 0
"21UR-1686" 2.22332894596421 0 0 0 6.44909567555889 0 2.88189836409039 0
"21UR-1687" 8.89331578385685 0 8.98591009297422 9.537707325913 1.28981913511178 0 20.1732885486328 0
"21UR-1689" 0 0 0 0 0.644909567555889 0 0 0
"21UR-169" 0 0 0 0 3.86945740533534 0 0 0
"21UR-1690" 48.9132368112127 45.2658235487903 140.779258123263 0 38.0496644857975 17.2335998796781 44.6694246434011 6.11017518745145
"21UR-1691" 33.3499341894632 0 44.9295504648711 0 28.3760209724591 0 76.3703066483954 6.98305735708737
"21UR-1693" 0 0 0 0 0 0 1.4409491820452 2.61864650890776
"21UR-1694" 31.126605243499 32.6919836741263 137.783954758938 9.537707325913 3.86945740533534 0 28.8189836409039 68.0848092316018
"21UR-1696" 0 0 0 0 0 0 0 0
"21UR-1697" 2.22332894596421 12.573839874664 0 19.075414651826 11.608372216006 0 14.409491820452 18.3305255623543
"21UR-1698" 2.22332894596421 0 14.9765168216237 0 9.67364351333834 0 34.5827803690847 3.05508759372572
"21UR-1699" 0 0 0 0 0 0 0 1.30932325445388
"21UR-1703" 2.22332894596421 2.51476797493279 0 0 12.8981913511178 0 1.4409491820452 0
"21UR-1706" 0 0 0 0 0 0 0 0
"21UR-1707" 0 0 0 0 0 0 0 0
"21UR-1708" 0 0 2.99530336432474 0 2.57963827022356 0 11.5275934563616 0
"21UR-1711" 0 0 0 0 5.15927654044712 0 14.409491820452 0
"21UR-1712" 0 0 119.81213457299 324.282049081042 0 0 0 5.67373410263349
"21UR-1713" 0 2.51476797493279 0 0 0.644909567555889 0 0 0
"21UR-1714" 2.22332894596421 12.573839874664 17.9718201859484 0 18.7023774591208 17.2335998796781 17.2913901845424 2.61864650890776
"21UR-1715" 0 0 0 0 0.644909567555889 0 4.32284754613559 0
"21UR-1718" 0 0 14.9765168216237 0 4.51436697289123 0 1.4409491820452 3.05508759372572
"21UR-1719" 2.22332894596421 0 20.9671235502732 0 3.86945740533534 0 1.4409491820452 0.43644108481796
"21UR-172" 128.953078865924 32.6919836741263 296.535033068149 0 110.279536052057 3.13338179630512 171.472952663378 9.16526278117717
"21UR-1722" 0 0 0 0 0 9.40014538891535 0 3.49152867854368
"21UR-1723" 8.89331578385685 2.51476797493279 5.99060672864948 0 5.80418610800301 0 1.4409491820452 0.872882169635921
"21UR-1724" 0 0 0 0 0 0 0 0
"21UR-1727" 11.1166447298211 12.573839874664 5.99060672864948 38.150829303652 6.44909567555889 14.100218083373 0 23.5678185801699
"21UR-1728" 0 0 0 0 0.644909567555889 0 0 0
"21UR-1731" 0 0 0 0 0 0 0 0
"21UR-1733" 4.44665789192843 0 0 0 5.80418610800301 0 8.64569509227118 2.61864650890776
"21UR-1734" 0 0 0 0 1.93472870266767 0 0 0
"21UR-1736" 0 0 0 0 0 0 0 0
"21UR-1738" 0 0 0 0 0.644909567555889 0 2.88189836409039 0
"21UR-1739" 0 0 0 0 0 0 5.76379672818079 2.1822054240898
"21UR-174" 0 0 0 0 0 0 0 3.05508759372572
"21UR-1740" 0 0 0 0 1.93472870266767 0 0 0
"21UR-1744" 0 0 0 0 0.644909567555889 0 4.32284754613559 0
"21UR-1748" 4.44665789192843 2.51476797493279 11.981213457299 0 1.93472870266767 0 4.32284754613559 0
"21UR-1749" 40.0199210273558 15.0886078495968 20.9671235502732 0 10.3185530808942 0 1.4409491820452 13.0932325445388
"21UR-175" 0 0 2.99530336432474 0 0 12.5335271852205 1.4409491820452 1.74576433927184
"21UR-1752" 0 0 0 0 0 0 0 0
"21UR-1758" 6.66998683789264 0 32.9483370075721 0 17.412558324009 0 11.5275934563616 1.74576433927184
"21UR-1759" 2.22332894596421 0 0 0 0 0 5.76379672818079 0.43644108481796
"21UR-1761" 2.22332894596421 0 0 0 2.57963827022356 0 0 0
"21UR-1762" 53.3598947031411 5.02953594986559 23.9624269145979 0 13.5431009186737 0 24.4961360947683 0.43644108481796
"21UR-1764" 0 0 0 0 0 0 0 0
"21UR-1765" 0 0 0 0 0 0 0 0
"21UR-1766" 4.44665789192843 7.54430392479838 20.9671235502732 0 6.44909567555889 0 5.76379672818079 0.43644108481796
"21UR-1769" 6.66998683789264 7.54430392479838 0 0 2.57963827022356 0 1.4409491820452 9.60170386599513
"21UR-1770" 60.0298815410338 12.573839874664 125.802741301639 0 34.825116648018 0 116.716883745661 0.872882169635921
"21UR-1771" 0 0 0 0 0 0 0 0
"21UR-1772" 4.44665789192843 0 0 0 0 0 8.64569509227118 0
"21UR-1776" 0 0 0 0 0.644909567555889 9.40014538891535 0 0
"21UR-1777" 0 0 0 0 0 0 1.4409491820452 0
"21UR-1778" 0 0 0 0 1.28981913511178 0 0 0
"21UR-1779" 6.66998683789264 12.573839874664 2.99530336432474 0 1.93472870266767 0 1.4409491820452 2.61864650890776
"21UR-178" 0 0 0 0 0 0 0 0
"21UR-1780" 0 0 0 0 3.22454783777945 0 0 0
"21UR-1783" 0 0 0 0 0 0 0 0
"21UR-1784" 22.2332894596421 10.0590718997312 14.9765168216237 0 3.86945740533534 0 17.2913901845424 3.05508759372572
"21UR-1788" 0 0 0 0 0 0 0 0
"21UR-179" 2.22332894596421 0 0 0 11.608372216006 0 10.0866442743164 5.67373410263349
"21UR-1790" 0 0 0 0 0 0 0 0
"21UR-1791" 4.44665789192843 2.51476797493279 0 0 1.28981913511178 0 0 1.74576433927184
"21UR-1793" 211.2162498666 52.8101274735887 272.572606153551 66.763951281391 100.605892538719 7.83345449076279 220.465224852915 41.0254619728883
"21UR-1794" 0 0 0 0 11.608372216006 18.8002907778307 1.4409491820452 0
"21UR-18" 6.66998683789264 2.51476797493279 14.9765168216237 0 1.28981913511178 0 0 1.74576433927184
"21UR-1800" 6.66998683789264 7.54430392479838 8.98591009297422 0 12.8981913511178 0 20.1732885486328 0
"21UR-1801" 0 0 20.9671235502732 0 1.28981913511178 4.70007269445767 0 22.258495325716
"21UR-1804" 4.44665789192843 0 0 0 3.86945740533534 10.9668362870679 1.4409491820452 20.0762899016262
"21UR-1808" 2.22332894596421 0 0 0 4.51436697289123 0 0 0
"21UR-1810" 2.22332894596421 0 0 0 0.644909567555889 0 7.20474591022598 0
"21UR-1816" 2.22332894596421 5.02953594986559 0 19.075414651826 0.644909567555889 10.9668362870679 2.88189836409039 1.74576433927184
"21UR-1820" 2.22332894596421 5.02953594986559 170.73229176651 0 2.57963827022356 0 11.5275934563616 0
"21UR-1821" 22.2332894596421 0 0 0 3.22454783777945 0 7.20474591022598 1.74576433927184
"21UR-1825" 17.7866315677137 12.573839874664 0 9.537707325913 8.38382437822656 0 38.9056279152203 0
"21UR-1827" 0 0 2.99530336432474 0 0 0 0 0
"21UR-183" 4.44665789192843 0 0 0 9.67364351333834 0 7.20474591022598 2.61864650890776
"21UR-1833" 4.44665789192843 0 0 19.075414651826 0 0 2.88189836409039 8.29238061154125
"21UR-1834" 2.22332894596421 0 0 0 1.28981913511178 0 1.4409491820452 0
"21UR-1837" 46.6899078652485 7.54430392479838 47.9248538291958 0 32.8903879453504 4.70007269445767 67.7246115561243 6.98305735708737
"21UR-1838" 15.5633026217495 2.51476797493279 0 0 17.412558324009 23.5003634722884 43.2284754613559 2.61864650890776
"21UR-1840" 0 0 0 0 0 6.26676359261023 0 0
"21UR-1843" 11.1166447298211 5.02953594986559 0 0 1.93472870266767 0 2.88189836409039 0.872882169635921
"21UR-1844" 0 0 0 0 0 0 0 0
"21UR-1845" 2.22332894596421 0 0 0 6.44909567555889 0 5.76379672818079 0
"21UR-1847" 11.1166447298211 2.51476797493279 2.99530336432474 0 6.44909567555889 0 23.0551869127231 1.74576433927184
"21UR-1848" 0 0 0 0 0.644909567555889 0 0 0
"21UR-1851" 2.22332894596421 0 0 0 5.15927654044712 6.26676359261023 4.32284754613559 0.872882169635921
"21UR-1858" 0 2.51476797493279 0 0 0 0 0 3.05508759372572
"21UR-1859" 0 0 0 0 0 0 0 0
"21UR-1861" 0 7.54430392479838 35.9436403718969 0 1.28981913511178 0 25.9370852768135 0.43644108481796
"21UR-1863" 0 0 0 0 0.644909567555889 0 1.4409491820452 0
"21UR-1865" 0 0 0 0 0 0 0 0
"21UR-1866" 0 0 0 0 2.57963827022356 0 0 0
"21UR-1868" 0 10.0590718997312 0 0 16.7676487564531 0 37.4646787331751 3.05508759372572
"21UR-1869" 0 0 0 0 0 0 0 0
"21UR-1871" 44.4665789192843 12.573839874664 0 0 27.7311114049032 9.40014538891535 21.6142377306779 6.54661627226941
"21UR-1872" 0 0 0 0 0 6.26676359261023 0 0
"21UR-1874" 2.22332894596421 0 0 0 0.644909567555889 0 4.32284754613559 0.43644108481796
"21UR-1876" 2.22332894596421 2.51476797493279 0 0 0 0 0 0.872882169635921
"21UR-1878" 6.66998683789264 7.54430392479838 5.99060672864948 0 3.86945740533534 0 11.5275934563616 0.43644108481796
"21UR-1880" 0 2.51476797493279 0 0 0.644909567555889 0 0 1.74576433927184
"21UR-1882" 13.3399736757853 0 17.9718201859484 0 5.15927654044712 0 4.32284754613559 0
"21UR-1884" 6.66998683789264 10.0590718997312 0 0 0 0 0 0
"21UR-1885" 0 2.51476797493279 0 0 0.644909567555889 0 2.88189836409039 0.43644108481796
"21UR-1886" 0 0 0 0 1.28981913511178 0 1.4409491820452 0
"21UR-189" 0 0 0 0 7.09400524311478 0 12.9685426384068 0
"21UR-1892" 2.22332894596421 2.51476797493279 0 0 5.80418610800301 1.56669089815256 18.7323393665876 3.92796976336164
"21UR-1893" 0 0 0 0 0.644909567555889 0 4.32284754613559 0
"21UR-1895" 0 2.51476797493279 0 0 0 0 1.4409491820452 1.30932325445388
"21UR-1896" 4.44665789192843 0 29.9530336432474 0 3.86945740533534 0 5.76379672818079 0.43644108481796
"21UR-1899" 0 0 2.99530336432474 0 0 0 2.88189836409039 0
"21UR-19" 0 0 0 0 1.93472870266767 0 0 0
"21UR-190" 40.0199210273558 0 29.9530336432474 0 19.9921965942326 0 30.2599328229491 4.80085193299757
"21UR-1901" 0 0 0 0 0 0 0 0
"21UR-1902" 2.22332894596421 0 0 0 0 0 7.20474591022598 0
"21UR-1903" 0 0 0 0 0 0 0 0
"21UR-1904" 0 0 0 0 0 0 0 0
"21UR-1906" 6.66998683789264 2.51476797493279 0 0 2.57963827022356 0 7.20474591022598 1.30932325445388
"21UR-1909" 8.89331578385685 5.02953594986559 0 0 11.608372216006 0 10.0866442743164 4.3644108481796
"21UR-191" 0 0 0 0 1.93472870266767 0 8.64569509227118 0
"21UR-1910" 2.22332894596421 0 0 0 7.09400524311478 0 0 0
"21UR-1914" 0 5.02953594986559 0 0 5.15927654044712 0 0 0
"21UR-1918" 0 0 0 0 0 0 0 0
"21UR-1919" 2.22332894596421 2.51476797493279 23.9624269145979 0 21.9269252969002 0 5.76379672818079 0
"21UR-192" 8.89331578385685 0 0 0 0 0 0 0
"21UR-1920" 0 0 0 66.763951281391 2.57963827022356 0 7.20474591022598 3.05508759372572
"21UR-1923" 0 0 0 0 1.28981913511178 0 0 0
"21UR-1924" 8.89331578385685 2.51476797493279 17.9718201859484 0 5.15927654044712 0 14.409491820452 3.92796976336164
"21UR-1929" 0 0 0 0 1.93472870266767 0 1.4409491820452 0
"21UR-1930" 2.22332894596421 2.51476797493279 0 0 0 0 0 0
"21UR-1932" 122.283092028032 47.7805915237231 11.981213457299 0 68.3604141609243 9.40014538891535 76.3703066483954 2.61864650890776
"21UR-1934" 0 0 0 0 5.15927654044712 0 15.8504410024972 0
"21UR-1935" 0 0 0 0 0 0 0 0
"21UR-1938" 26.6799473515706 7.54430392479838 0 0 45.1436697289123 1.56669089815256 28.8189836409039 3.05508759372572
"21UR-194" 22.2332894596421 15.0886078495968 8.98591009297422 0 28.3760209724591 1.56669089815256 17.2913901845424 4.80085193299757
"21UR-1942" 0 0 0 0 1.28981913511178 0 0 0
"21UR-1943" 0 2.51476797493279 0 0 3.22454783777945 0 4.32284754613559 3.49152867854368
"21UR-1944" 20.0099605136779 12.573839874664 0 0 55.4622228098065 14.100218083373 34.5827803690847 12.6567914597209
"21UR-1945" 0 0 0 0 0 0 0 0
"21UR-1946" 2.22332894596421 0 0 0 12.8981913511178 7.83345449076279 10.0866442743164 5.67373410263349
"21UR-1947" 15.5633026217495 0 47.9248538291958 0 13.5431009186737 0 27.3780344588587 0
"21UR-1949" 15.5633026217495 20.1181437994623 77.8778874724432 0 33.5352975129063 0 76.3703066483954 2.1822054240898
"21UR-195" 0 0 0 0 0 0 0 0
"21UR-1950" 6.66998683789264 0 0 0 1.28981913511178 0 2.88189836409039 0
"21UR-1951" 4.44665789192843 0 0 0 1.93472870266767 0 7.20474591022598 0
"21UR-1953" 0 0 0 0 0 0 0 0
"21UR-1954" 0 0 0 0 5.80418610800301 0 2.88189836409039 3.92796976336164
"21UR-1955" 0 0 0 0 5.15927654044712 0 1.4409491820452 0
"21UR-196" 0 5.02953594986559 8.98591009297422 0 1.28981913511178 0 2.88189836409039 5.23729301781553
"21UR-1960" 11.1166447298211 5.02953594986559 11.981213457299 0 0.644909567555889 0 4.32284754613559 0
"21UR-1961" 2.22332894596421 2.51476797493279 35.9436403718969 0 32.8903879453504 3.13338179630512 47.5513230074915 9.16526278117717
"21UR-1965" 0 0 0 0 0 0 0 0
"21UR-1968" 0 0 0 0 0 0 0 0
"21UR-1969" 2.22332894596421 2.51476797493279 5.99060672864948 0 0 0 4.32284754613559 5.67373410263349
"21UR-197" 2.22332894596421 0 0 0 1.93472870266767 6.26676359261023 7.20474591022598 0
"21UR-1970" 4.44665789192843 5.02953594986559 0 0 3.22454783777945 0 15.8504410024972 0
"21UR-1972" 17.7866315677137 0 35.9436403718969 0 25.1514731346797 0 48.9922721895367 0
"21UR-1973" 0 2.51476797493279 32.9483370075721 0 1.93472870266767 0 15.8504410024972 2.1822054240898
"21UR-1974" 0 0 11.981213457299 0 0 0 0 0
"21UR-1979" 0 0 0 0 0 0 4.32284754613559 0
"21UR-1983" 2.22332894596421 0 0 0 1.93472870266767 0 4.32284754613559 0
"21UR-1984" 4.44665789192843 0 0 0 3.86945740533534 0 2.88189836409039 1.74576433927184
"21UR-1985" 2.22332894596421 7.54430392479838 0 0 3.86945740533534 0 11.5275934563616 0
"21UR-1986" 0 0 0 0 0.644909567555889 0 0 0
"21UR-1987" 0 2.51476797493279 0 0 0 0 4.32284754613559 0
"21UR-1989" 0 0 0 0 1.93472870266767 0 0 0
"21UR-1992" 0 2.51476797493279 8.98591009297422 38.150829303652 7.09400524311478 6.26676359261023 7.20474591022598 19.2034077319903
"21UR-1995" 6.66998683789264 5.02953594986559 59.9060672864948 0 9.67364351333834 0 21.6142377306779 14.8389968838107
"21UR-1999" 0 0 0 0 0 0 0 0
"21UR-20" 0 0 0 0 0 0 0 0
"21UR-2000" 4.44665789192843 12.573839874664 0 0 0 0 0 0
"21UR-2001" 0 0 0 0 1.28981913511178 0 0 0
"21UR-2004" 0 0 0 0 0 0 0 0
"21UR-2005" 0 2.51476797493279 8.98591009297422 0 7.09400524311478 0 7.20474591022598 0
"21UR-2007" 0 0 0 0 0 0 0 0
"21UR-2013" 0 5.02953594986559 0 0 6.44909567555889 0 2.88189836409039 0
"21UR-2014" 0 2.51476797493279 14.9765168216237 0 1.28981913511178 0 0 1.30932325445388
"21UR-2015" 6.66998683789264 0 0 0 12.2532817835619 3.13338179630512 14.409491820452 0.872882169635921
"21UR-2016" 75.5931841627833 17.6033758245295 77.8778874724432 0 16.1227391888972 0 56.1970180997627 4.3644108481796
"21UR-2019" 0 2.51476797493279 0 0 0 0 0 0
"21UR-2020" 0 0 0 0 0 0 0 0
"21UR-2021" 0 0 0 0 3.86945740533534 4.70007269445767 0 1.74576433927184
"21UR-2024" 2.22332894596421 0 0 0 1.93472870266767 0 0 0
"21UR-2025" 0 0 0 0 0 0 0 0
"21UR-2026" 2.22332894596421 0 0 0 7.73891481067067 0 8.64569509227118 6.11017518745145
"21UR-203" 11.1166447298211 7.54430392479838 71.8872807437937 0 9.02873394578245 1.56669089815256 15.8504410024972 0.43644108481796
"21UR-2030" 4.44665789192843 0 0 0 3.86945740533534 0 7.20474591022598 0
"21UR-2032" 0 0 0 0 5.15927654044712 0 1.4409491820452 0
"21UR-2034" 2.22332894596421 0 0 0 0.644909567555889 3.13338179630512 5.76379672818079 10.911027120449
"21UR-2035" 0 0 0 0 0 0 1.4409491820452 0
"21UR-2036" 0 7.54430392479838 0 0 0 0 0 0
"21UR-2037" 6.66998683789264 17.6033758245295 20.9671235502732 0 11.608372216006 9.40014538891535 14.409491820452 29.2415526828033
"21UR-2038" 0 0 0 0 1.28981913511178 0 0 0
"21UR-204" 0 0 0 0 0 0 0 0.43644108481796
"21UR-2040" 0 0 0 0 1.93472870266767 0 0 0.872882169635921
"21UR-2041" 4.44665789192843 0 29.9530336432474 0 10.9634626484501 0 24.4961360947683 0
"21UR-2043" 2.22332894596421 0 0 0 0 0 0 0
"21UR-2046" 551.385578599125 176.033758245296 0 0 197.342327672102 57.9675632316446 116.716883745661 112.601799883034
"21UR-2048" 0 2.51476797493279 0 0 0 0 0 0
"21UR-2049" 0 0 0 0 0.644909567555889 0 5.76379672818079 0
"21UR-205" 11.1166447298211 12.573839874664 80.8731908367679 0 21.9269252969002 0 17.2913901845424 7.85593952672329
"21UR-2050" 0 0 0 0 1.93472870266767 3.13338179630512 0 2.1822054240898
"21UR-2052" 0 0 0 0 0 0 0 0
"21UR-2055" 0 0 0 0 1.28981913511178 15.6669089815256 4.32284754613559 0
"21UR-2056" 0 0 0 0 0 0 0 0
"21UR-2057" 0 0 0 0 0 0 0 0
"21UR-2058" 0 0 0 0 0 0 0 0
"21UR-2059" 95.6031446764612 12.573839874664 62.9013706508195 0 78.0340576742626 6.26676359261023 97.9845443790734 35.3517278702548
"21UR-2061" 4.44665789192843 10.0590718997312 182.713505223809 0 17.412558324009 9.40014538891535 69.1655607381694 13.5296736293568
"21UR-2062" 0 0 0 0 0.644909567555889 0 0 0.872882169635921
"21UR-2063" 11.1166447298211 0 17.9718201859484 0 1.93472870266767 0 12.9685426384068 3.05508759372572
"21UR-2065" 0 0 0 0 0 0 0 0
"21UR-2066" 0 0 0 0 0 0 0 0
"21UR-2069" 120.059763082068 344.523212565793 224.647752324355 76.301658607304 256.674007887244 131.602035444815 99.4254935611186 313.364698899296
"21UR-2071" 2.22332894596421 0 0 0 0 0 0 0
"21UR-2073" 8.89331578385685 2.51476797493279 20.9671235502732 0 7.73891481067067 0 0 4.3644108481796
"21UR-2077" 4.44665789192843 7.54430392479838 14.9765168216237 0 10.3185530808942 0 4.32284754613559 0
"21UR-2079" 0 0 0 0 0 0 0 1.74576433927184
"21UR-208" 20.0099605136779 0 0 0 5.15927654044712 0 2.88189836409039 0
"21UR-2081" 2.22332894596421 2.51476797493279 0 0 1.28981913511178 6.26676359261023 2.88189836409039 0
"21UR-2084" 0 0 0 0 0 0 0 0
"21UR-2086" 0 0 0 0 9.67364351333834 0 2.88189836409039 4.3644108481796
"21UR-2088" 0 0 14.9765168216237 0 0 0 0 0
"21UR-2089" 8.89331578385685 0 0 0 16.7676487564531 0 25.9370852768135 0
"21UR-2090" 0 0 0 0 0 0 0 0
"21UR-2091" 0 0 0 0 0 0 0 0.43644108481796
"21UR-2092" 0 0 0 0 0 0 0 0
"21UR-2094" 26.6799473515706 27.6624477242607 65.8966740151443 0 93.511887295604 3.13338179630512 119.598782109751 6.54661627226941
"21UR-2096" 0 0 0 0 0 0 0 0
"21UR-2099" 0 0 0 0 3.22454783777945 0 2.88189836409039 0
"21UR-210" 0 0 0 0 0 0 0 0
"21UR-2100" 4.44665789192843 0 8.98591009297422 0 0 0 4.32284754613559 0
"21UR-2101" 0 0 29.9530336432474 0 3.22454783777945 0 0 0
"21UR-2102" 11.1166447298211 5.02953594986559 0 0 7.09400524311478 0 17.2913901845424 2.61864650890776
"21UR-2105" 0 0 0 0 0 0 4.32284754613559 0.43644108481796
"21UR-2106" 0 0 0 38.150829303652 1.28981913511178 0 1.4409491820452 4.3644108481796
"21UR-2108" 0 0 0 0 0 0 5.76379672818079 0
"21UR-211" 0 0 0 0 4.51436697289123 0 12.9685426384068 0.43644108481796
"21UR-2110" 22.2332894596421 5.02953594986559 44.9295504648711 0 3.22454783777945 0 7.20474591022598 2.1822054240898
"21UR-2115" 0 0 23.9624269145979 0 1.93472870266767 0 0 0
"21UR-2117" 2.22332894596421 0 0 0 0 0 0 0
"21UR-2122" 13.3399736757853 0 29.9530336432474 0 17.412558324009 0 10.0866442743164 3.05508759372572
"21UR-2123" 15.5633026217495 0 14.9765168216237 0 10.3185530808942 4.70007269445767 5.76379672818079 21.3856131560801
"21UR-2124" 8.89331578385685 0 0 0 0 0 1.4409491820452 6.54661627226941
"21UR-2127" 0 0 0 0 3.22454783777945 0 2.88189836409039 1.74576433927184
"21UR-2129" 0 0 0 0 12.2532817835619 0 46.1103738254463 0
"21UR-2131" 0 2.51476797493279 0 0 6.44909567555889 0 1.4409491820452 0
"21UR-2132" 8.89331578385685 2.51476797493279 92.8544042940669 0 14.8329200537855 6.26676359261023 23.0551869127231 0
"21UR-2133" 0 0 0 0 0 0 0 0
"21UR-2139" 0 0 0 0 0 0 0 0
"21UR-2141" 0 0 0 0 3.22454783777945 0 4.32284754613559 0.43644108481796
"21UR-2145" 2.22332894596421 0 0 0 0 0 0 0
"21UR-2146" 0 0 0 0 0 0 0 1.30932325445388
"21UR-2147" 13.3399736757853 0 23.9624269145979 0 12.8981913511178 0 25.9370852768135 0.43644108481796
"21UR-2149" 0 0 0 0 1.93472870266767 0 2.88189836409039 0
"21UR-215" 0 0 0 0 0 0 0 0
"21UR-2151" 64.4765394329622 30.1772156991935 20.9671235502732 0 84.4831533498215 21.9336725741358 74.9293574663502 4.3644108481796
"21UR-2155" 0 2.51476797493279 0 0 3.22454783777945 0 0 0.43644108481796
"21UR-2156" 0 0 0 0 0.644909567555889 0 1.4409491820452 0
"21UR-2157" 4.44665789192843 0 2.99530336432474 0 0 0 2.88189836409039 0
"21UR-2159" 4.44665789192843 0 0 0 0.644909567555889 0 0 2.1822054240898
"21UR-216" 8.89331578385685 2.51476797493279 0 0 4.51436697289123 0 5.76379672818079 0
"21UR-2160" 6.66998683789264 0 0 0 0 0 0 0
"21UR-2163" 4.44665789192843 2.51476797493279 0 0 4.51436697289123 0 2.88189836409039 0
"21UR-2168" 0 0 0 0 0.644909567555889 0 0 0
"21UR-2170" 4.44665789192843 0 0 0 1.28981913511178 0 0 0
"21UR-2171" 0 0 0 0 0 0 0 0
"21UR-2172" 0 2.51476797493279 14.9765168216237 0 0 0 2.88189836409039 0
"21UR-2173" 11.1166447298211 5.02953594986559 101.840314387041 0 9.67364351333834 0 27.3780344588587 5.67373410263349
"21UR-2174" 6.66998683789264 15.0886078495968 0 0 0 0 2.88189836409039 3.92796976336164
"21UR-2175" 0 0 0 0 0 0 0 0
"21UR-2177" 0 5.02953594986559 11.981213457299 0 7.09400524311478 0 12.9685426384068 0
"21UR-2178" 0 0 0 0 0.644909567555889 0 0 0
"21UR-2179" 53.3598947031411 30.1772156991935 11.981213457299 0 18.0574678915649 0 8.64569509227118 16.1483201382645
"21UR-2180" 0 0 0 0 0 0 0 0
"21UR-2184" 0 0 0 0 0 0 0 0
"21UR-2186" 2.22332894596421 0 0 0 3.86945740533534 0 1.4409491820452 0
"21UR-2187" 0 0 0 19.075414651826 3.22454783777945 0 11.5275934563616 0.872882169635921
